id,medical_plan,dental_plan,employee_name,language,claimant_name,relationship_type,gender,effective_date,termination_date
5e7cfeb9fc13ae76a9000000,Cassi,MetLife,Milka Hovington,en-CA,Trixy Ostrich,Son,Male,4/21/2019,4/16/2020
5e7cfeb9fc13ae76a9000001,Cassi,MetLife,Berkly Furnell,fr-CA,Georgi Flaxman,Daughter,Male,6/26/2019,7/15/2020
5e7cfeb9fc13ae76a9000002,Cassi,Unimed,Brooke Harvard,en-CA,Meagan Woodrough,Son,Male,9/29/2019,4/9/2020
5e7cfeb9fc13ae76a9000003,Cassi,Bradesco,Kassey Minghetti,fr-CA,Romy Shoard,Spouse,Female,8/21/2019,4/2/2020
5e7cfeb9fc13ae76a9000004,Ipe,MetLife,Zebulen Michele,en-CA,Sergio Croux,Son,Male,10/21/2019,4/9/2020
5e7cfeb9fc13ae76a9000005,Golden Cross,UniOdonto,Armin Spiteri,fr-CA,Theodosia De Laspee,Son,Male,1/14/2019,12/10/2020
5e7cfeb9fc13ae76a9000006,Ipe,Unimed,Jayson Dugan,en-CA,Prentice Gayler,Employee,Female,11/1/2019,8/11/2020
5e7cfeb9fc13ae76a9000007,Unimed,Bradesco,Lenee Duester,en-CA,Brander Buist,Daughter,Female,4/22/2019,6/12/2020
5e7cfeb9fc13ae76a9000008,Golden Cross,Unimed,Sadella Rubinivitz,en-CA,Avril Latour,Spouse,Female,12/5/2019,2/21/2020
5e7cfeb9fc13ae76a9000009,Ipe,UniOdonto,Nap Yuryichev,en-CA,Gavan Crutchfield,Son,Female,3/2/2019,2/21/2020
